sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dacf00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:11:19 +0200,2019-06-17 18:10:06 +0200,2019-06-17 18:11:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dacfa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:12:17 +0200,2019-06-17 18:11:06 +0200,2019-06-17 18:12:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad040>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:13:19 +0200,2019-06-17 18:12:06 +0200,2019-06-17 18:13:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad0e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:14:17 +0200,2019-06-17 18:13:06 +0200,2019-06-17 18:14:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:15:39 +0200,2019-06-17 18:14:24 +0200,2019-06-17 18:15:24 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad220>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:16:37 +0200,2019-06-17 18:15:24 +0200,2019-06-17 18:16:24 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad2c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:17:36 +0200,2019-06-17 18:16:24 +0200,2019-06-17 18:17:24 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad360>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:18:37 +0200,2019-06-17 18:17:24 +0200,2019-06-17 18:18:24 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad400>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:38:07 +0200,2019-06-17 18:35:45 +0200,2019-06-17 18:36:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad4a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:41:45 +0200,2019-06-17 18:37:59 +0200,2019-06-17 18:38:59 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad540>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:41:45 +0200,2019-06-17 18:38:59 +0200,2019-06-17 18:39:59 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad5e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:44:44 +0200,2019-06-17 18:41:36 +0200,2019-06-17 18:42:36 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad680>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:46:03 +0200,2019-06-17 18:44:32 +0200,2019-06-17 18:45:32 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad720>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:49:22 +0200,2019-06-17 18:45:32 +0200,2019-06-17 18:46:32 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad7c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:51:10 +0200,2019-06-17 18:49:06 +0200,2019-06-17 18:50:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:51:13 +0200,2019-06-17 18:50:06 +0200,2019-06-17 18:51:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:55:13 +0200,2019-06-17 18:52:20 +0200,2019-06-17 18:53:20 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dad9a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:57:16 +0200,2019-06-17 18:55:07 +0200,2019-06-17 18:56:07 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dada40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:58:02 +0200,2019-06-17 18:56:36 +0200,2019-06-17 18:57:36 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dadae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 19:01:55 +0200,2019-06-17 18:57:36 +0200,2019-06-17 18:58:36 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dadb80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 09:04:10 +0200,2019-06-18 09:02:49 +0200,2019-06-18 09:03:49 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dadc20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 09:10:51 +0200,2019-06-18 09:07:28 +0200,2019-06-18 09:08:28 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dadcc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 09:13:07 +0200,2019-06-18 09:10:50 +0200,2019-06-18 09:11:50 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dadd60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 09:16:28 +0200,2019-06-18 09:12:58 +0200,2019-06-18 09:13:58 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dade00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 10:21:30 +0200,2019-06-18 10:18:04 +0200,2019-06-18 10:19:04 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dadea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 12:15:33 +0200,2019-06-18 12:13:47 +0200,2019-06-18 12:14:47 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dadf40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 12:18:55 +0200,2019-06-18 12:14:47 +0200,2019-06-18 12:15:47 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dadfe0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 12:29:43 +0200,2019-06-18 12:25:00 +0200,2019-06-18 12:26:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae080>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 13:23:22 +0200,2019-06-18 13:22:17 +0200,2019-06-18 13:23:17 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 13:30:30 +0200,2019-06-18 13:25:44 +0200,2019-06-18 13:26:44 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae1c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:20:26 +0200,2019-06-18 17:14:09 +0200,2019-06-18 17:15:09 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:36:41 +0200,2019-06-18 17:35:33 +0200,2019-06-18 17:36:33 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:37:42 +0200,2019-06-18 17:36:33 +0200,2019-06-18 17:37:33 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae3a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:39:57 +0200,2019-06-18 17:38:45 +0200,2019-06-18 17:39:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:40:58 +0200,2019-06-18 17:39:45 +0200,2019-06-18 17:40:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae4e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:41:57 +0200,2019-06-18 17:40:45 +0200,2019-06-18 17:41:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae580>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:42:58 +0200,2019-06-18 17:41:45 +0200,2019-06-18 17:42:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:43:56 +0200,2019-06-18 17:42:45 +0200,2019-06-18 17:43:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae6c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:44:58 +0200,2019-06-18 17:43:45 +0200,2019-06-18 17:44:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae760>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:45:56 +0200,2019-06-18 17:44:45 +0200,2019-06-18 17:45:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae800>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:46:57 +0200,2019-06-18 17:45:45 +0200,2019-06-18 17:46:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae8a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:47:56 +0200,2019-06-18 17:46:45 +0200,2019-06-18 17:47:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae940>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:48:55 +0200,2019-06-18 17:47:45 +0200,2019-06-18 17:48:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dae9e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:49:58 +0200,2019-06-18 17:48:45 +0200,2019-06-18 17:49:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daea80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:50:57 +0200,2019-06-18 17:49:45 +0200,2019-06-18 17:50:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daeb20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:51:58 +0200,2019-06-18 17:50:45 +0200,2019-06-18 17:51:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daebc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:52:57 +0200,2019-06-18 17:51:45 +0200,2019-06-18 17:52:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daec60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:53:58 +0200,2019-06-18 17:52:45 +0200,2019-06-18 17:53:45 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daed00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:55:06 +0200,2019-06-18 17:53:54 +0200,2019-06-18 17:54:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daeda0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:56:08 +0200,2019-06-18 17:54:54 +0200,2019-06-18 17:55:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daee40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:57:06 +0200,2019-06-18 17:55:54 +0200,2019-06-18 17:56:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daeee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:58:07 +0200,2019-06-18 17:56:54 +0200,2019-06-18 17:57:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daef80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 17:59:06 +0200,2019-06-18 17:57:54 +0200,2019-06-18 17:58:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf020>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:01:34 +0200,2019-06-18 18:00:19 +0200,2019-06-18 18:01:19 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf0c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:02:32 +0200,2019-06-18 18:01:19 +0200,2019-06-18 18:02:19 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf160>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:16:58 +0200,2019-06-18 18:14:26 +0200,2019-06-18 18:15:26 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:21:16 +0200,2019-06-18 18:16:47 +0200,2019-06-18 18:17:47 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:21:16 +0200,2019-06-18 18:17:47 +0200,2019-06-18 18:18:47 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf340>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:23:47 +0200,2019-06-18 18:22:30 +0200,2019-06-18 18:23:30 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf3e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:27:07 +0200,2019-06-18 18:23:41 +0200,2019-06-18 18:24:41 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf4d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:33:46 +0200,2019-06-18 18:30:25 +0200,2019-06-18 18:31:25 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf570>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:37:06 +0200,2019-06-18 18:33:37 +0200,2019-06-18 18:34:37 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:39:26 +0200,2019-06-18 18:38:08 +0200,2019-06-18 18:39:08 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf6b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 18:42:46 +0200,2019-06-18 18:39:08 +0200,2019-06-18 18:40:08 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf750>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 21:46:17 +0200,2019-06-18 21:41:00 +0200,2019-06-18 21:42:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf7f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-18 21:46:17 +0200,2019-06-18 21:42:00 +0200,2019-06-18 21:43:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf890>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 08:10:01 +0200,2019-06-19 08:08:46 +0200,2019-06-19 08:09:46 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daf980>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 08:49:49 +0200,2019-06-19 08:46:00 +0200,2019-06-19 08:47:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafa20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 09:03:35 +0200,2019-06-19 09:01:36 +0200,2019-06-19 09:02:36 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 09:07:20 +0200,2019-06-19 09:03:24 +0200,2019-06-19 09:04:24 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafb60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 09:12:51 +0200,2019-06-19 09:08:46 +0200,2019-06-19 09:09:46 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafbb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 11:40:41 +0200,2019-06-19 11:39:36 +0200,2019-06-19 11:40:36 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafc50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 12:07:10 +0200,2019-06-19 12:02:38 +0200,2019-06-19 12:03:38 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafcf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 12:07:10 +0200,2019-06-19 12:03:38 +0200,2019-06-19 12:04:38 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafd90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 12:39:41 +0200,2019-06-19 12:34:09 +0200,2019-06-19 12:35:09 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafe30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 12:39:41 +0200,2019-06-19 12:35:09 +0200,2019-06-19 12:36:09 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dafed0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 14:08:32 +0200,2019-06-19 14:05:57 +0200,2019-06-19 14:06:57 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daff70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 14:08:32 +0200,2019-06-19 14:06:57 +0200,2019-06-19 14:07:57 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da8000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 16:35:59 +0200,2019-06-19 16:32:54 +0200,2019-06-19 16:33:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da80a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 16:35:59 +0200,2019-06-19 16:33:54 +0200,2019-06-19 16:34:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da8140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 16:39:19 +0200,2019-06-19 16:35:48 +0200,2019-06-19 16:36:48 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da81e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 18:14:36 +0200,2019-06-19 18:02:56 +0200,2019-06-19 18:03:56 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da8280>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-19 18:14:36 +0200,2019-06-19 18:03:56 +0200,2019-06-19 18:04:56 +0200,1
